"id","customer_name","order_id","order_date","product","category","quantity","price","payment_method","status","total"
124,"Customer_124","ORD-46136","2025-05-31","Comics","Books",5,743.05,"PayPal","Cancelled",3715.23
172,"Customer_172","ORD-48008","2024-11-18","Comics","Books",2,942.76,"Bank Transfer","Returned",1885.52
125,"Customer_125","ORD-23202","2025-02-09","Comics","Books",4,765.69,"PayPal","Shipped",3062.76
151,"Customer_151","ORD-56552","2025-07-01","Comics","Books",2,457.16,"PayPal","Processing",914.32
149,"Customer_149","ORD-95911","2025-06-29","Comics","Books",5,896.38,"Bank Transfer","Cancelled",4481.9
176,"Customer_176","ORD-95794","2025-07-22","Comics","Books",5,530.52,"Cash on Delivery","Shipped",2652.6
115,"Customer_115","ORD-72778","2025-01-10","Fiction","Books",2,796.84,"Cash on Delivery","Returned",1593.68
191,"Customer_191","ORD-41810","2025-07-18","Fiction","Books",2,881.02,"Cash on Delivery","Returned",1762.04
141,"Customer_141","ORD-45059","2025-02-13","Fiction","Books",3,546.04,"Cash on Delivery","Returned",1638.12
140,"Customer_140","ORD-67096","2025-02-26","Fiction","Books",4,588.98,"Credit Card","Returned",2355.92
113,"Customer_113","ORD-23994","2025-07-24","Fiction","Books",1,411.81,"Credit Card","Processing",411.81
185,"Customer_185","ORD-57123","2025-08-14","Football","Sports",2,730.92,"Cash on Delivery","Cancelled",1461.84
144,"Customer_144","ORD-89452","2025-01-27","Football","Sports",5,849.07,"Bank Transfer","Processing",4245.35
136,"Customer_136","ORD-20985","2025-06-12","Headphones","Books",1,696.71,"Credit Card","Delivered",696.71
175,"Customer_175","ORD-56651","2025-02-24","Headphones","Electronics",1,111.36,"Credit Card","Processing",111.36
147,"Customer_147","ORD-80707","2025-05-01","Jacket","Clothing",4,596.15,"Cash on Delivery","Shipped",2384.6
157,"Customer_157","ORD-34407","2025-11-06","Jacket","Clothing",4,275.1,"Bank Transfer","Processing",1100.4
156,"Customer_156","ORD-34679","2024-11-28","Jeans","Clothing",2,421.41,"Bank Transfer","Shipped",842.82
184,"Customer_184","ORD-67799","2025-02-15","Jeans","Books",4,101.19,"Bank Transfer","Processing",404.76
170,"Customer_170","ORD-21530","2025-10-03","Jeans","Clothing",5,741.63,"Bank Transfer","Processing",3708.15
173,"Customer_173","ORD-42171","2025-10-11","Lamp","Home",5,351.89,"Credit Card","Shipped",1759.45
128,"Customer_128","ORD-12270","2024-11-10","Lamp","Electronics",3,898.69,"Bank Transfer","Delivered",2696.07
194,"Customer_194","ORD-69764","2025-02-10","Lamp","Home",5,944.54,"Cash on Delivery","Returned",4722.7
152,"Customer_152","ORD-72869","2025-09-22","Lamp","Home",3,233.11,"PayPal","Returned",699.33
131,"Customer_131","ORD-91396","2025-06-11","Lamp","Home",5,616.63,"PayPal","Shipped",3083.15
189,"Customer_189","ORD-30627","2025-08-14","Lamp","Home",1,814.68,"Cash on Delivery","Returned",814.68
138,"Customer_138","ORD-34319","2025-08-09","Lamp","Home",1,531.06,"PayPal","Processing",531.06
177,"Customer_177","ORD-64136","2025-07-28","Laptop","Electronics",1,69.48,"Bank Transfer","Returned",69.48
186,"Customer_186","ORD-90569","2025-10-06","Laptop","Electronics",1,365.34,"Bank Transfer","Delivered",365.34
145,"Customer_145","ORD-75314","2023-05-01","Laptop","Electronics",2,860.99,"Bank Transfer","Returned",1721.98
180,"Customer_180","ORD-86629","2025-03-26","Laptop","Books",2,418.38,"Credit Card","Processing",836.76
122,"Customer_122","ORD-21443","2025-05-16","Microwave","Home",2,556.93,"PayPal","Shipped",1113.86
174,"Customer_174","ORD-16766","2025-09-20","Microwave","Electronics",4,187.48,"Credit Card","Returned",749.92
188,"Customer_188","ORD-58590","2024-11-19","Microwave","Home",5,504.05,"Cash on Delivery","Shipped",2520.25
159,"Customer_159","ORD-98162","2025-07-28","Microwave","Home",3,163.16,"PayPal","Shipped",489.48
116,"Customer_116","ORD-63660","2025-10-30","Microwave","Home",4,352.91,"Cash on Delivery","Processing",1411.62
129,"Customer_129","ORD-48863","2025-06-22","Science","Books",4,736.71,"Bank Transfer","Returned",2946.84
108,"Customer_108","ORD-64400","2025-10-23","Science","Books",1,600.29,"Cash on Delivery","Processing",600.29
103,"Customer_103","ORD-57811","2025-03-19","Science","Books",5,233.92,"PayPal","Processing",1169.6
161,"Customer_161","ORD-27653","2024-12-15","Science","Books",4,209.32,"Bank Transfer","Shipped",837.28
160,"Customer_160","ORD-96037","2025-01-03","Science","Books",5,242.52,"Cash on Delivery","Returned",1212.6
118,"Customer_118","ORD-96061","2025-05-31","Science","Books",5,247.82,"PayPal","Processing",1239.1
182,"Customer_182","ORD-79672","2025-08-03","Shoes","Books",4,538.35,"PayPal","Processing",2153.4
142,"Customer_142","ORD-69018","2025-10-30","Shoes","Clothing",5,645.26,"Credit Card","Shipped",3226.3
112,"Customer_112","ORD-80867","2025-03-02","Shoes","Clothing",4,752.13,"Bank Transfer","Delivered",3008.52
165,"Customer_165","ORD-55695","2024-11-08","Shoes","Clothing",2,443.13,"Credit Card","Delivered",886.26
183,"Customer_183","ORD-20916","2025-03-10","Shoes","Clothing",5,563.61,"Cash on Delivery","Returned",2818.07
171,"Customer_171","ORD-99790","2024-12-06","Shoes","Clothing",3,688.68,"PayPal","Processing",2066.04
155,"Customer_155","ORD-20182","2025-05-01","shoes","Clothing",1,40.95,"PayPal","Returned",40.95
126,"Customer_126","ORD-11261","2025-05-18","Shoes","Clothing",4,836.8,"Bank Transfer","Cancelled",3347.2
181,"Customer_181","ORD-54481","2024-12-29","Smartphone","Books",1,266.48,"Cash on Delivery","Cancelled",266.48
187,"Customer_187","ORD-41292","2024-11-19","Smartphone","Electronics",3,882.96,"Bank Transfer","Returned",2648.88
139,"Customer_139","ORD-38418","2025-02-09","Smartphone","Electronics",2,681.38,"Credit Card","Cancelled",1362.76
101,"Customer_101","ORD-35783","2025-07-05","Smartphone","Electronics",2,560.99,"PayPal","Processing",1121.98
114,"Customer_114","ORD-77417","2023-01-05","Smartphone","Electronics",2,413.13,"Cash on Delivery","Shipped",826.26
158,"Customer_158","ORD-35817","2025-04-05","Smartwatch","Electronics",1,933.58,"Cash on Delivery","Shipped",933.58
163,"Customer_163","ORD-24378","2023-01-05","Smartwatch","Electronics",3,235.26,"Cash on Delivery","Shipped",705.78
135,"Customer_135","ORD-33656","2025-02-09","Smartwatch","Electronics",4,446.19,"Cash on Delivery","Cancelled",1784.76
143,"Customer_143","ORD-14329","2025-07-11","T-shirt","Clothing",5,826.77,"Bank Transfer","Cancelled",4133.85
134,"Customer_134","ORD-16585","2025-10-04","T-shirt","Clothing",5,591.53,"PayPal","Shipped",2957.65
166,"Customer_166","ORD-97756","2025-07-03","T-shirt","Electronics",2,569.38,"Cash on Delivery","Shipped",1138.76
178,"Customer_178","ORD-89906","2025-09-18","Tennis Racket","Sports",3,472.14,"PayPal","Returned",1416.42
130,"Customer_130","ORD-34007","2025-08-15","Tennis Racket","Sports",2,362.51,"Bank Transfer","Processing",725.03
102,"Customer_102","ORD-84355","2024-12-23","Tennis Racket","Sports",1,389.05,"PayPal","Delivered",389.05
148,"Customer_148","ORD-38423","2025-03-13","Tennis Racket","Sports",1,660.98,"Cash on Delivery","Returned",660.98
105,"Customer_105","ORD-22442","2024-11-20","Tennis Racket","Sports",3,122.06,"Cash on Delivery","Cancelled",366.18
109,"Customer_109","ORD-18512","2025-05-03","Tennis Racket","Sports",5,168.34,"Credit Card","Shipped",841.7
123,"Customer_123","ORD-11314","2025-10-06","Vacuum","Electronics",3,615.91,"Cash on Delivery","Cancelled",1847.73
198,"Customer_198","ORD-14608","2025-07-27","Vacuum","Books",2,497.01,"Cash on Delivery","Shipped",994.02
190,"Customer_190","ORD-38469","2025-06-29","Vacuum","Home",1,920.37,"Bank Transfer","Processing",920.37
137,"Customer_137","ORD-91254","2025-02-23","Vacuum","Home",3,677.76,"Cash on Delivery","Delivered",2033.29
150,"Customer_150","ORD-76902","2024-11-27","Yoga Mat","Sports",1,206.19,"Credit Card","Returned",206.19
153,"Customer_153","ORD-29721","2025-07-16","Yoga Mat","Sports",4,278.9,"Cash on Delivery","Processing",1115.6
120,"Customer_120","ORD-14659","2025-06-13","Yoga Mat","Electronics",5,300.0,"Credit Card","Cancelled",1500.0
132,"Customer_132","ORD-40186","2025-04-02","Yoga Mat","Electronics",1,266.7,"PayPal","Delivered",266.7
179,"Customer_179","ORD-99328","2025-09-03","Yoga Mat","Sports",3,868.67,"PayPal","Delivered",2606.01
